,Nombre,Precio,Precio_lista,Categoria,Stock,Link,Descripcion
249,SOPORTE PARA TV ONE BOX OB-FC61 60 A 100 PULGADAS,20631.75,27509.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",4,https://www.hiperlibertad.com.ar/soporte-para-tv-one-box-ob-fc61-60-a-100-pulgadas/p,"Características:
Pulgadas: 60’’ A 100’’Vesa: 200×200, 300X200, 300X300, 400×200, 400X300, 400×400, 600×400,600×600 ,800×600, 900×600Peso máximo: 75KG (165lbs)Distancia a la pared: 30.5mm (1.2”) DISEÑO DELGADO
Características generales:– Bloqueo de seguridad con correa– Ajuste lateral– Burbuja de nivel"
250,SMART TV HYUNDAI ANDROID 50 PULGADAS ULTRA HD HYLED,120799.0,150999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",4,https://www.hiperlibertad.com.ar/smart-tv-hyundai-android-50-pulgadas-ultra-hd-hyled/p,"Smart TV 50"" 4K UHD Hyundai HYLED-50UHD Características TécnicasImagenPulgadas 50Resolución 3840x2160Formato de pantalla PlanoCaracterísticas GeneralesSmart TV SíCaracteristicas SmartYoutube SíNetflix SíConectividadEntradas HDMI 3Entradas USB 1HDMI ARC SíQue Incluye?Control Remoto SíDimensionesAlto 757.9 mmAncho 1303 mmProfundidad 86 mmProfundidad (con base) 258.8 mmPeso 14,5 kg"
251,Smart TV Samsung 32 pulgadas HD UN32T4300A,74399.0,92999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/smart-tv-samsung-32-pulgadas-hd-un32t4300a/p,"El Smart TV Samsung UN43T5300A cuenta con una pantalla de visualización widescreen (16:9) con resolución HD (1366 x 768 píxeles píxeles) que brinda una gran calidad de imagen y contraste. A diferencia de otras TV convencionales, su tecnología en color mejora la calidad de las imágenes mediante un algoritmo avanzado devolviendo colores más reales.Conectá tus dispositivosMediante sus entradas HDMI podés conectar reproductores de audio y video; consolas de juegos y notebooks. Su gran capacidad de transmisión de datos permite disfrutar de imágenes en alta definición y un sonido de gran fidelidad. También, a través de su puerto USB podrás reproducir contenido digital (música, imágenes y videos) almacenado en dispositivos externos como tablets, smartphones y pendrives. Navegá por la webGracias a que posee Wi-Fi incorporado, podrás acceder a internet de forma inalámbrica, navegar y ejecutar tus aplicaciones favoritas. Características generalesMarca SamsungLínea Series 4Modelo UN32T4300AGVoltaje220V - 240VFrecuencia 50 Hz x 60 HzEspecificacionesEs smart SíEs 3D NoEs curvo NoSistema operativo TizenCon apagado automáticoSíCon sistema de montaje VESA incorporado SíPeso y dimensionesAncho x Profundidad x Altura737.4 mm x 74.1 mm x 438 mmPeso 4 kgAncho con soporte 737.4 mmProfundidad con soporte 150.5 mmAltura con soporte 465.4 mmPeso con soporte 4.1 kgAccesorios incluidosManual,Manual electrónico,Cable de alimentación,Control remoto TM1240ATecnologíaCon función screen share SíCon comando de voz integrado SíApps integradasSamsung TV Plus,Netflix,Prime Video,Hulu,Apple TV,Disney+,Vudu,YouTube,YouTube TV,ESPN,Samsung Health,SmartThings,Web browser,Google Play Movies & TV,Gallery "
252,Smart Tv Led 32 AOC 32S5295/77G,71999.0,109339.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",20,https://www.hiperlibertad.com.ar/smart-tv-led-32-aoc-32s5295-77g/p,"SMART TV LED 32 AOC 32S5295/77G Smart TV HDPANTALLATipo Pantalla LEDCARACTERÍSTICAS DE PANTALLAPulgadas 32Resolución De Video HDFrecuencia De Refresco De Pantalla 60 HzResolución 1366x768FUNCIONES ESPECIALESSmart Tv SiYoutube SiNetflix SiSONIDOParlantes 2Potencia De Parlantes 10 W WFunción De Sonido Dolby Digital DTSModos De Sonido SAP/Mono/StereoDIMENSIONESAncho 73,3 CmAlto 43,6 CmProfundidad 7,7 Cm2 puertos USB con reproducción multimedia 3 entradas HDMI Incluye sintonizador de TV Digital Abierta e interactividad con Ginga.ar |"
253,Soporte para TV de doble brazo SPL-780e,35969.0,35969.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",5,https://www.hiperlibertad.com.ar/soporte-para-tv-de-doble-brazo-spl-780e/p,"Soporte para TV, LCD, LED, 3D, curvo extensible giratorio y con inclinación, de 26"" a 55"""
254,"Soporte de pared para reproductor de DVD, Blu-Ray y consola de juegos SPL-970a",7389.0,7389.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",8,https://www.hiperlibertad.com.ar/soporte-de-pared-para-reproductor-de-dvd-blu-ray-y-consola-de-juegos-spl-970a/p,"Soporte de pared para reproductor de DVD, Blu-Ray y consola de juegos SPL-970a"
255,Soporte para TV fijo NAK 456,4149.0,4149.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",7,https://www.hiperlibertad.com.ar/soporte-para-tv-fijo-nak-456/p,"Soporte fijo para TV, LCD, LED, 3D, 17 a 43"""
256,PACK ANTENA DIRECTV 0.60 FULL,2999.0,5999.0,"['/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",29,https://www.hiperlibertad.com.ar/kit-antena-directv-prepago-60-cm/p,
257,AURICULARES STROMBERG BLUETOOTH SHARP BLACK,5549.25,7399.0,"['/Tecnología/AUDIO/AURICULARES/', '/Tecnología/AUDIO/', '/Tecnología/']",18,https://www.hiperlibertad.com.ar/auriculares-stromberg-bluetooth-sharp-black/p," ¡Sumergite en una experiencia de audio inigualable! Los nuevos auriculares Sharp con drivers de 10mm te ofrecen un sonido de gran calidad en un innovador diseño inalámbrico.
Incluyen smart touch, una tecnología que te permite reproducir, pausar, adelantar, retroceder, subir y bajar el volumen y hasta llamar desde el mismo earphone.
Llevalos a todas partes sin preocupación, su caja aguanta hasta 10 cargas.


Características:

Auricular in-ear
Bluetooth 5.0
Tecnologia TWS
Smart touch
Estuche de carga
Hasta 10 cargas con 4 horas de duracion por carga
Color negro.



Medidas:
Alto: 5,5 cm
Profundidad: 2 cm
Ancho: 4,5 cm


Medidas embalaje:
Alto: 16 cm
Profundidad: 4 cm
Ancho: 4 cm
Peso: 0,1 kg"
258,AURICULARES BT PHILIPS TAE4205WT/00,8781.75,11709.0,"['/Tecnología/AUDIO/PARLANTES PORTATILES/', '/Tecnología/AUDIO/', '/Tecnología/']",2,https://www.hiperlibertad.com.ar/auriculares-bt-philips-tae4205wt-00/p,"Diseño - Los auriculares TAE4205WT/00 incluyen 3 pares de almohadillas (pequeño, mediano y grande) para lograr un ajuste perfecto. Estos auriculares inalámbricos intrauditivos te ofrecen graves más potentes con solo tocar un botón. Tenés 10 horas de tiempo de reproducción, carga rápida y puntas de ala suaves para un ajuste seguro y un mejor aislamiento pasivo del ruido. - Cuentan con micrófono para llamadas con manos libres. - Los auriculares Philips cuentan con conexión Bluetooth 5 lo que te permitirá disfrutar de un sonido nítido y de forma inalámbrica. - Mientras que los controladores de parlante de 8,2 mm ofrecen un sonido preciso con graves potentes para disfrutar de un excelente sonido en cualquier lugar. - Ofrecen hasta 10 horas de reproducción de música. – Micrófono Sí - Tipo de uso In Ear – Conectividad Bluetooth – Conector Bluetooth - Control de volumen Sí - Respuesta de frecuencia 20 - 20 000 Hz – Sensibilidad 105 dB"
259,Auriculares In Ear Philips shs3305BK/10 Negros,4701.75,6269.0,"['/Tecnología/AUDIO/AURICULARES/', '/Tecnología/AUDIO/', '/Tecnología/']",9,https://www.hiperlibertad.com.ar/auriculares-in-ear-philips-shs3305bk-10-negros/p,Auriculares In Ear Philips shs3305BK/10 | Micrófono incorporado | Drivers de 15 mm | Diseño delgado y liviano | Ganchos para ajuste estable
260,Auriculares Philips vincha SHL5005WT/00 Blanco,5856.75,7809.0,"['/Tecnología/AUDIO/AURICULARES/', '/Tecnología/AUDIO/', '/Tecnología/']",9,https://www.hiperlibertad.com.ar/auriculares-philips-vincha-shl5005wt-00-blanco/p,Micrófono para llamadas con manos libres | Almohadillas suaves y confortables | Diseño plegable para guardarlos facilmente | Banda sujetadora que se adapta a la cabeza | Cable de 1.2 m de largo| Drivers de 32mm
261,Auriculares On Ear Philips SHL5005/00 Negro,6247.2,7809.0,"['/Tecnología/AUDIO/AURICULARES/', '/Tecnología/AUDIO/', '/Tecnología/']",7,https://www.hiperlibertad.com.ar/auriculares-on-ear-philips-shl5005-00-negro/p,Auriculares On Ear Philips SHL5005/00:  Micrófono para llamadas con manos libres Almohadillas suaves y confortables Diseño plegable para guardarlos facilmente Banda sujetadora que se adapta a la cabeza Cable de 1.2 m de largo| Drivers de 32mm
262,AURICULARES INALAMBRICOS PHILIPS TAT3216BK/00 NEGRO,12719.25,16959.0,"['/Tecnología/AUDIO/PARLANTES PORTATILES/', '/Tecnología/AUDIO/', '/Tecnología/']",4,https://www.hiperlibertad.com.ar/auriculares-inalambricos-philips-tat3216bk-00-negro/p,"Estos son los auriculares inalambricos que necesitas. Siempre responden, ya sea en una reunion telefonica o si estas escuchando tus listas de reproducción preferidas. Soportan el sudor y salpicaduras y te permiten difrutar de un gran sonido y un ajuste seguro dentro de la oreja para que no se caigan.

CARACTERISTICAS:

- Auriculares inalambricos con Bluetooth. 
- Resistentes al sudor y a las salpicaduras (IPX5). 
- Estuche de carga mediante USB-C portatil. 
- Sonido nitido y graves potentes. 
- Altavoces de neodimio de 6 mm. 
- Fijacion segura y comoda dentro de la oreja. 
 3 tamaños de almohadillas. 
- Realiza llamadas con un unico auricular. 
- Controles tactiles. 
- Microfono integrado. 
- Vuelven a conectarse rapidamente al telefono cuando abres el estuche."
263,PARLANTE INALAMBRICO PHILIPS TAW6505/10,53747.85,82689.0,"['/Tecnología/AUDIO/PARLANTES PORTATILES/', '/Tecnología/AUDIO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/parlante-inalambrico-philips-taw6505-10/p,"Sonido más grande en cualquier cuarto.
Este potente altavoz inalámbrico le brinda 80 W de sonido rico, solo o como parte de una configuración de varias habitaciones. Obtiene sonido estéreo repleto de detalles, sincronización perfecta y fácil control, ya sea que se conecte a su televisor u otros altavoces.

DTS Play-Fi. Audio multisala de alta calidadEsta bocina inalámbrica es compatible con DTS Play-Fi, por lo que puede sincronizarse fácilmente con otras bocinas compatibles con Play-Fi para audio en varias habitaciones. Si su barra de sonido es compatible con Play-Fi Surround, incluso puede hacer que este altavoz forme parte de una verdadera configuración de sonido envolvente en una noche de cine.

Sonido rico en cualquier habitación. Sincronización perfecta entre habitacionesDos woofers, dos radiadores pasivos y dos tweeters se combinan para brindarle un sonido envolvente con graves potentes y agudos brillantes. La transmisión Wi-Fi le brinda la señal de la más alta calidad y garantiza que el audio se sincronice perfectamente entre los altavoces o las habitaciones.

Mejora el sonido de los altavoces de tu asistente inteligenteSolicite a los dispositivos habilitados para Alexa o cualquier dispositivo que tenga el Asistente de Google que reproduzca música a través del altavoz. Sube el volumen para una fiesta. Bájalo tarde en la noche. Recibe las noticias y más. Todo completamente manos libres.

Conexión de Spotify. De marea. Deezer. esta todo aquiYa sea que esté transmitiendo directamente desde Spotify o accediendo a álbumes de alta resolución en Tidal a través de la aplicación Play-Fi, este altavoz lo transmite todo. Desde listas de reproducción para fiestas en el salón hasta podcasts en la oficina, todo lo que amas sonará más rico, profundo y claro.

Se conecta a todos sus dispositivosCon compatibilidad con Wi-Fi, Bluetooth, Google Chromecast y Apple AirPlay 2, puede transmitir su música y podcasts favoritos como quiera. Si usa dispositivos iOS, puede usar Siri para controlar el altavoz con su voz.

Luz LED incorporada. Funciona con Philips Ambilight TVEste altavoz inalámbrico no solo reproduce música, sino también Ambilight. Simplemente presione el botón de enlace de Ambilight en el altavoz para conectarse a su televisor. Disfrute de un efecto Ambilight más profundo mientras ve películas, juega o escucha música."
264,PARLANTE INALAMBRICO PHILIPS TAS7807B,44999.25,59999.0,"['/Tecnología/AUDIO/PARLANTES PORTATILES/', '/Tecnología/AUDIO/', '/Tecnología/']",1,https://www.hiperlibertad.com.ar/parlante-inalambrico-philips-tas7807b/p,"Sube el volumen. Gran sonido para cada aventura.
Disfruta de las canciones que te gustan. Llévate este altavoz resistente al agua que ofrece un sonido potente a donde quieras. ¿Vas a entrenar a un parque o te vas de acampada? Gracias a las 24 horas de reproducción y la correa de transporte, tienes todo lo que necesitas.

Gran sonido en un original formato
Llevate la música que más te gusta vayas donde vayas, ya sea al parque o de acampada. Los dos woofers de 70 mm y los dos tweeters proporcionan un sonido potente y nítido, y el diseño del altavoz también es impresionante. ¿Querés ir más allá? Emparejá dos altavoces para disfrutar de un sonido estéreo.

24 horas de reproducción. Que no pare la fiesta
¿Estás disfrutando a tope de la música? Este altavoz te seguirá el ritmo. Puedes disfrutar de hasta 24 horas de reproducción con el altavoz completamente cargado y la función de batería portátil te permite cargar los dispositivos conectados sin que pare la música.

Resistencia IP67 al polvo y al agua.
Gracias a la resistencia IP67 del altavoz, podrás llevártelo a cualquier sitio (como la playa o la piscina). La correa extraíble facilita el transporte, y el alcance de Bluetooth de hasta 20 m te permite no perderte ni una sola estrofa. Aunque el teléfono esté muy lejos del altavoz.


Características:
Potencia de salida (RMS): 40 W
Potencia de salida (MÁX): 80W
Sistema de sonido: Estéreo
Respuesta de frecuencia: 60 Hz - 20 KHz
Número de canales de sonido: 2

"
265,AURICULARES PHILIPS TAE4105WT/00 BLANCO,2721.75,3629.0,"['/Tecnología/AUDIO/AURICULARES/', '/Tecnología/AUDIO/', '/Tecnología/']",2,https://www.hiperlibertad.com.ar/auriculares-philips-tae4105wt-00-blanco/p,"Disfrutá de graves potentes para toda tu música. Estos auriculares intrauditivos cuentan con un cómodo ajuste intrauditivo y el control remoto integrado facilita la pausa de las listas de reproducción. Perfecto para cuando entra una llamada, ya que los graves están a punto de comenzar en tu canción favorita.

Graves potentes. Sonido claro
¿Qué es la vida en movimiento sin tus canciones favoritas? Estos auriculares brindan graves potentes y definidos a partir de potentes controladores de neodimio de 10 mm para que puedas escuchar música desde los auriculares que se ajustan perfectamente.

Escuchá tu música con total comodidad
Un tubo acústico ovalado y tres tamaños de cubiertas intercambiables de almohadillas de goma te permiten un cómodo ajuste intrauditivo. Disfrutá cada segundo de las canciones que adorás.

Control remoto en el cable. Controlá fácilmente tu música y llamadas
Contestá una llamada o pausá tu lista de reproducción sin tocar tu smartphone. El conector en ángulo te ayuda a mantener los auriculares conectados a tu práctico dispositivo inteligente si tenés el teléfono en el bolsillo."
266,AURICULARES PHILIPS TAE4105BK/00 NEGRO,2721.75,3629.0,"['/Tecnología/AUDIO/PARLANTES PORTATILES/', '/Tecnología/AUDIO/', '/Tecnología/']",2,https://www.hiperlibertad.com.ar/auriculares-philips-tae4105bk-00-negro/p,"-Longitud del cable: 1,2 m
-Conector: 3,5 mm
-Dimensiones del producto: Altura: 8 cm Ancho: 3 cm Profundidad: 2,8 cm"
267,Auriculares Dekkin Vincha Con Cable Rosa,4999.0,4999.0,"['/Tecnología/AUDIO/AURICULARES/', '/Tecnología/AUDIO/', '/Tecnología/']",6,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-con-cable-rosa/p,"- Auricular tipo vincha.- Con microfono incorporado.- Frecuencia: 20 Hz - 20 KHz.- Material: ABS.- Conectividad: Alambrico 3.5 mm.- Largo del cable: 1,2 m."
268,Auriculares Dekkin Vincha Con Cable Verde,4999.0,4999.0,"['/Tecnología/AUDIO/AURICULARES/', '/Tecnología/AUDIO/', '/Tecnología/']",5,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-con-cable-verde/p,"- Auricular tipo vincha.- Con microfono incorporado.- Frecuencia: 20 Hz - 20 KHz.- Material: ABS.- Conectividad: Alambrico 3.5 mm.- Largo del cable: 1,2 m."
269,Auriculares Dekkin Vincha Con Cable Negro,4999.0,4999.0,"['/Tecnología/AUDIO/AURICULARES/', '/Tecnología/AUDIO/', '/Tecnología/']",5,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-con-cable-negro/p,"- Auricular tipo vincha.- Con microfono incorporado.- Frecuencia: 20 Hz - 20 KHz.- Material: ABS.- Conectividad: Alambrico 3.5 mm.- Largo del cable: 1,2 m."
270,Auriculares Dekkin Vincha Con Cable Celeste,4999.0,4999.0,"['/Tecnología/AUDIO/AURICULARES/', '/Tecnología/AUDIO/', '/Tecnología/']",6,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-con-cable-celeste/p,"- Auricular tipo vincha.- Con microfono incorporado.- Frecuencia: 20 Hz - 20 KHz.- Material: ABS.- Conectividad: Alambrico 3.5 mm.- Largo del cable: 1,2 m."
271,PARLANTE BLUETOOTH MOONKI SOUND MS-X265BT,52999.0,52999.0,"['/Tecnología/AUDIO/PARLANTES/', '/Tecnología/AUDIO/', '/Tecnología/']",3,https://www.hiperlibertad.com.ar/parlante-bluetooth-moonki-sound-ms-x265bt/p,"Parlante Potenciado Bluetooth de 2 Vías
Potencia PMPO: 900w
Potencia RMS: 60w
Relación Ruido/Señal: 76.1db
Frecuencia de Repuesta: 65hz-18khz
Woofers: 2 X 6.5”
Tweeters: 2 X 1”
Versión de Bluetooth: 5.0
TWS (Para Conectar 2 Unidades Del Mismo Modelo)
Control de Bajos y Agudos
Woofer con Anillo Led Dinámico
Ecualización: Normal (Nor), Classic (Cla), Popular (Pop), Rock (Roc), Jazz (Jaz), Vocal (Voc)
Entradas: Bluetooth, Auxiliar, Entrada Dc
Entrada de Carga: Tipo-C 5v
Tipo de Batería: Lithium 
Duración de Batería: 4 Hrs (dependiendo Modo de Uso) 
Tiempo De Carga: 4 Hrs
Medidas de Unidad:  240 x 257 x 641 mm
Medidas de Caja:  295 x 295 x 73 mm
Incluye: CableUSB Tipo C, Control Remoto"
